control_id,title,owner,evidence_path,status,notes,phase
A.8.9,Configuration management,Platform Infra,infra/helm/charts/_chetana-service/values.schema.json,implemented,Helm schema enforces required values in TASK-P0-INFRA-001.,P0
A.8.10,Information deletion,Platform IAM,services/iam/internal/gdpr/erase.go,pending,TASK-P1-IAM-009 GDPR Article 17 erasure.,P1
A.8.11,Data masking,Platform IAM,services/audit/internal/chain/append.go,pending,Audit log redaction policy in TASK-P1-AUDIT-001.,P1
A.8.12,Data leakage prevention,Compliance,compliance/itar-paths.txt,implemented,ITAR-paths CI guard + classification labelling baseline.,P0
A.8.13,Information backup,Platform Infra,compliance/dr-drills/,pending,TASK-P6-REL-001.,P6
A.8.14,Redundancy of information processing facilities,Platform Infra,infra/helm/charts/_chetana-service/templates/_pdb.tpl,implemented,PDB template enforces minAvailable in TASK-P0-INFRA-001.,P0
A.8.15,Logging,Platform IAM,services/audit/internal/chain/append.go,pending,Hash-chain audit log in TASK-P1-AUDIT-001.,P1
A.8.16,Monitoring activities,Platform Infra,services/packages/observability/serverobs/,implemented,/health + /ready + /metrics + dep-check gauges in TASK-P0-OBS-001.,P0
A.8.17,Clock synchronization,Platform Infra,compliance/policies/ntp.md,pending,Inherits chrony from AWS GovCloud node base image.,P6
A.8.18,Use of privileged utility programs,Compliance,compliance/policies/privileged-utilities.md,pending,,P6
A.8.19,Installation of software on operational systems,Security,.github/workflows/cosign.yml,implemented,Image signing + cosign verification in TASK-P0-CI-001.,P0
A.8.20,Networks security,Platform Infra,infra/helm/charts/_chetana-service/templates/_networkpolicy.tpl,implemented,Default-deny NetworkPolicy + namespace-level deny in TASK-P0-INFRA-001.,P0
A.8.21,Security of network services,Platform Infra,compliance/policies/network-services.md,pending,,P6
A.8.22,Segregation of networks,Platform Infra,infra/helm/charts/chetana-platform/templates/namespace.yaml,implemented,chetana-platform vs chetana-itar namespaces (design.md §1).,P0
A.8.23,Web filtering,Compliance,compliance/policies/web-filtering.md,pending,,P6
A.8.24,Use of cryptography,Security,services/packages/crypto/fips.go,implemented,FIPS self-check + design.md §4.1.3 crypto policy in TASK-P0-OBS-001.,P0
A.8.25,Secure development life cycle,Security,.github/workflows/pr.yml,implemented,SAST + SCA + duplicate-check + trace harness in TASK-P0-CI-001.,P0
A.8.26,Application security requirements,Security,plan/requirements.md,implemented,REQ-NFR-SEC-* baseline in plan/requirements.md §4.3.,P0
A.8.27,Secure system architecture and engineering principles,Platform Architecture,plan/design.md,implemented,plan/design.md baseline.,P0
A.8.28,Secure coding,Security,.golangci.yml,implemented,golangci + clippy + eslint configs in TASK-P0-CI-001.,P0
A.8.29,Security testing in development and acceptance,Security,.github/workflows/pr.yml,implemented,SAST + SCA + DAST workflows in TASK-P0-CI-001.,P0
A.8.30,Outsourced development,Compliance,compliance/policies/outsourced-development.md,pending,,P6
A.8.31,Separation of development test and production environments,Platform Infra,infra/helm/overlays/,in-progress,Region overlays in TASK-P0-INFRA-001; full env separation in P6.,P1
A.8.32,Change management,Platform Infra,compliance/policies/change-management.md,pending,,P6
A.8.33,Test information,Platform Infra,compliance/policies/test-data.md,pending,,P6
A.8.34,Protection of information systems during audit testing,Security,compliance/policies/audit-testing.md,pending,,P6
